Country Name,Country Code,Year,Military_Spending
Honduras,HND,2000,52462396.8947113
Heavily indebted poor countries (HIPC),HPC,2000,2824352742.42447
Croatia,HRV,2000,667820477.128836
Haiti,HTI,2000,0.0
Hungary,HUN,2000,715857664.815596
IBRD only,IBD,2000,115560667200.824
IDA & IBRD total,IBT,2000,134501463717.622
IDA total,IDA,2000,18940796516.7978
IDA blend,IDB,2000,4196046072.40674
Indonesia,IDN,2000,1129542839.56935
IDA only,IDX,2000,14744750444.391
Isle of Man,IMN,2000,IMN
India,IND,2000,14287514240.7035
Not classified,INX,2000,INX
Ireland,IRL,2000,694674774.276764
"Iran, Islamic Rep.",IRN,2000,8327053824.36261
Iraq,IRQ,2000,IRQ
Iceland,ISL,2000,0.0
Israel,ISR,2000,8327543752.99401
Italy,ITA,2000,19878720932.3752
Jamaica,JAM,2000,43566232.4912703
Jordan,JOR,2000,529337094.499295
Japan,JPN,2000,45509673827.3094
Kazakhstan,KAZ,2000,143527541.105866
Kenya,KEN,2000,165584735.249522
Kyrgyz Republic,KGZ,2000,39443105.1614337
Cambodia,KHM,2000,81025841.3070364
Kiribati,KIR,2000,KIR
St. Kitts and Nevis,KNA,2000,KNA
"Korea, Rep.",KOR,2000,13801107024.1211
Kuwait,KWT,2000,2697075596.3558
Latin America & Caribbean (excluding high income),LAC,2000,22780541751.3634
Lao PDR,LAO,2000,13717664.5992971
Lebanon,LBN,2000,930016583.747927
Liberia,LBR,2000,LBR
Libya,LBY,2000,1085534664.87046
St. Lucia,LCA,2000,LCA
Latin America & Caribbean,LCN,2000,27240878883.0351
Least developed countries: UN classification,LDC,2000,13412647197.3219
Low income,LIC,2000,2838724259.50344
Liechtenstein,LIE,2000,LIE
Sri Lanka,LKA,2000,822127365.590071
Lower middle income,LMC,2000,37328709943.0559
Low & middle income,LMY,2000,115084214982.206
Lesotho,LSO,2000,30555503.5209796
Late-demographic dividend,LTE,2000,71960127343.4175
Lithuania,LTU,2000,140400000.0
Luxembourg,LUX,2000,115698727.119554
Latvia,LVA,2000,69990683.3593674
"Macao SAR, China",MAC,2000,MAC
St. Martin (French part),MAF,2000,MAF
Morocco,MAR,2000,1043423430.20629
Monaco,MCO,2000,MCO
Moldova,MDA,2000,5090797.96046388
Madagascar,MDG,2000,47210934.6139638
Maldives,MDV,2000,MDV
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,59952783658.991
Mexico,MEX,2000,3031454509.30458
Marshall Islands,MHL,2000,MHL
Middle income,MIC,2000,112245490722.702
North Macedonia,MKD,2000,69828947.9074835
Mali,MLI,2000,43681247.6825062
Malta,MLT,2000,25353948.0516936
Myanmar,MMR,2000,9030564408.83695
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,21126424068.1667
Montenegro,MNE,2000,MNE
Mongolia,MNG,2000,24265559.5493512
Northern Mariana Islands,MNP,2000,MNP
Mozambique,MOZ,2000,55361458.4427866
Mauritania,MRT,2000,37878312.2595983
Mauritius,MUS,2000,9360142.63074485
Malawi,MWI,2000,11727501.4359178
Malaysia,MYS,2000,1533157894.73684
North America,NAC,2000,328385709441.92
Namibia,NAM,2000,92397796.4878102
New Caledonia,NCL,2000,NCL
Niger,NER,2000,20084946.6835961
Nigeria,NGA,2000,368644109.462423
Nicaragua,NIC,2000,30825265.6806786
Netherlands,NLD,2000,5971807628.52405
Norway,NOR,2000,2922343509.99336
Nepal,NPL,2000,51358135.3085642
Nauru,NRU,2000,NRU
New Zealand,NZL,2000,858414919.473911
OECD members,OED,2000,585024835796.652
Oman,OMN,2000,1577243172.95189
Other small states,OSS,2000,706016012.111376
Pakistan,PAK,2000,2973072721.91798
Panama,PAN,2000,0.0
Peru,PER,2000,912005730.659026
Philippines,PHL,2000,1303077685.47914
Palau,PLW,2000,PLW
Papua New Guinea,PNG,2000,33606981.6257872
Poland,POL,2000,3146106712.50118
Pre-demographic dividend,PRE,2000,2943330107.3567
Puerto Rico (US),PRI,2000,PRI
"Korea, Dem. People's Rep.",PRK,2000,0.0
Portugal,PRT,2000,1664674242.89918
Paraguay,PRY,2000,110248167.1987
West Bank and Gaza,PSE,2000,PSE
Pacific island small states,PSS,2000,PSS
Post-demographic dividend,PST,2000,560861603098.802
French Polynesia,PYF,2000,PYF
Qatar,QAT,2000,QAT
Romania,ROU,2000,935569610.340555
Russian Federation,RUS,2000,9228204143.73676
Rwanda,RWA,2000,61329857.1193956
South Asia,SAS,2000,15901797901.6078
Saudi Arabia,SAU,2000,19964266666.6667
Sudan,SDN,2000,587267572.329197
Senegal,SEN,2000,62361652.6399766
Singapore,SGP,2000,4330726931.01928
Solomon Islands,SLB,2000,SLB
Sierra Leone,SLE,2000,23310804.3515668
El Salvador,SLV,2000,110370320.284698
San Marino,SMR,2000,SMR
"Somalia, Fed. Rep.",SOM,2000,SOM
Serbia,SRB,2000,337080608.366223
Sub-Saharan Africa (excluding high income),SSA,2000,5733166768.93222
South Sudan,SSD,2000,SSD
Sub-Saharan Africa,SSF,2000,6361034224.1162
Small states,SST,2000,SST
Sao Tome and Principe,STP,2000,STP
Suriname,SUR,2000,SUR
Slovak Republic,SVK,2000,342322768.946855
Slovenia,SVN,2000,222391556.805474
Sweden,SWE,2000,4764337105.33669
Eswatini,SWZ,2000,24471060.5303012
Sint Maarten (Dutch part),SXM,2000,SXM
Seychelles,SYC,2000,10325841.5560868
Syrian Arab Republic,SYR,2000,897044908.654196
Turks and Caicos Islands,TCA,2000,TCA
Chad,TCD,2000,21349034.2371091
East Asia & Pacific (IDA & IBRD countries),TEA,2000,37298997189.4138
Europe & Central Asia (IDA & IBRD countries),TEC,2000,26572331451.2819
Togo,TGO,2000,TGO
Thailand,THA,2000,1880858625.14273
Tajikistan,TJK,2000,10353281.1559302
Turkmenistan,TKM,2000,TKM
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,27240878883.0351
Timor-Leste,TLS,2000,TLS
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,21126424068.1667
Tonga,TON,2000,TON
South Asia (IDA & IBRD),TSA,2000,15901797901.6078
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,6361034224.11621
Trinidad and Tobago,TTO,2000,TTO
Tunisia,TUN,2000,332389762.745499
Turkiye,TUR,2000,9993730196.93899
Tuvalu,TUV,2000,TUV
Tanzania,TZA,2000,135055952.644211
Uganda,UGA,2000,141303025.880522
Ukraine,UKR,2000,1136716646.17121
Upper middle income,UMC,2000,74916780779.6464
Uruguay,URY,2000,555968792.356772
United States,USA,2000,320086324211.196
Uzbekistan,UZB,2000,115375384.615385
St. Vincent and the Grenadines,VCT,2000,VCT
"Venezuela, RB",VEN,2000,1788322080.33625
British Virgin Islands,VGB,2000,VGB
Virgin Islands (U.S.),VIR,2000,VIR
Viet Nam,VNM,2000,VNM
Vanuatu,VUT,2000,VUT
World,WLD,2000,742379173550.092
Samoa,WSM,2000,WSM
Kosovo,XKX,2000,XKX
"Yemen, Rep.",YEM,2000,473664032.451552
South Africa,ZAF,2000,1891725013.43693
Zambia,ZMB,2000,ZMB
Zimbabwe,ZWE,2000,346300000.0
Aruba,ABW,2001,ABW
Africa Eastern and Southern,AFE,2001,4488594404.40717
Afghanistan,AFG,2001,AFG
Africa Western and Central,AFW,2001,1269265105.71866
Angola,AGO,2001,404299139.990661
Albania,ALB,2001,53232045.1615151
Andorra,AND,2001,AND
Arab World,ARB,2001,42770280443.9921
United Arab Emirates,ARE,2001,5797957794.41797
Argentina,ARG,2001,3183591795.89795
Armenia,ARM,2001,66247626.4597048
American Samoa,ASM,2001,ASM
Antigua and Barbuda,ATG,2001,ATG
Australia,AUS,2001,7043145895.39887
Austria,AUT,2001,1788798310.52966
Azerbaijan,AZE,2001,131963660.064189
Burundi,BDI,2001,53230373.1063777
Belgium,BEL,2001,3036035471.71837
Benin,BEN,2001,13112535.622252
Burkina Faso,BFA,2001,36832965.231045
Bangladesh,BGD,2001,705481695.212977
Bulgaria,BGR,2001,406003542.804308
Bahrain,BHR,2001,372340425.531915
"Bahamas, The",BHS,2001,BHS
Bosnia and Herzegovina,BIH,2001,BIH
Belarus,BLR,2001,177697841.726619
Belize,BLZ,2001,7454662.5
Bermuda,BMU,2001,BMU
Bolivia,BOL,2001,188919478.55279
Brazil,BRA,2001,10930231568.3746
Barbados,BRB,2001,BRB
Brunei Darussalam,BRN,2001,217667939.186927
Bhutan,BTN,2001,BTN
Botswana,BWA,2001,210322093.556759
Central African Republic,CAF,2001,CAF
Canada,CAN,2001,8375571424.88184
Central Europe and the Baltics,CEB,2001,8686635588.3503
Switzerland,CHE,2001,2763655325.25095
Channel Islands,CHI,2001,CHI
Chile,CHL,2001,1893098223.76358
China,CHN,2001,26561462998.2924
Cote d'Ivoire,CIV,2001,CIV
Cameroon,CMR,2001,124301708.367495
"Congo, Dem. Rep.",COD,2001,132883821.703899
"Congo, Rep.",COG,2001,54445943.5309718
Colombia,COL,2001,3264438192.23092
Comoros,COM,2001,COM
Cabo Verde,CPV,2001,4638556.1722985
Costa Rica,CRI,2001,0.0
Caribbean small states,CSS,2001,CSS
Cuba,CUB,2001,CUB
Curacao,CUW,2001,CUW
Cayman Islands,CYM,2001,CYM
Cyprus,CYP,2001,327627160.291588
Czechia,CZE,2001,1182519922.28272
Germany,DEU,2001,25695786941.5742
Djibouti,DJI,2001,26048131.6220368
Dominica,DMA,2001,DMA
Denmark,DNK,2001,2525225824.9007
Dominican Republic,DOM,2001,305900327.992638
Algeria,DZA,2001,2091627274.4933
East Asia & Pacific (excluding high income),EAP,2001,41886174612.0226
Early-demographic dividend,EAR,2001,98878306651.486
East Asia & Pacific,EAS,2001,115934819460.508
Europe & Central Asia (excluding high income),ECA,2001,9813460103.44144
Europe & Central Asia,ECS,2001,185551553170.124
Ecuador,ECU,2001,384000000.0
"Egypt, Arab Rep.",EGY,2001,2834256229.54946
Euro area,EMU,2001,104981117702.439
Eritrea,ERI,2001,166550245.368938
Spain,ESP,2001,10222074075.3998
Estonia,EST,2001,93818539.904212
Ethiopia,ETH,2001,349808276.450815
European Union,EUU,2001,118839851789.146
Fragile and conflict affected situations,FCS,2001,18013837617.0639
Finland,FIN,2001,1479270879.00779
Fiji,FJI,2001,32811655.824618
France,FRA,2001,27951566384.416
Faroe Islands,FRO,2001,FRO
"Micronesia, Fed. Sts.",FSM,2001,FSM
Gabon,GAB,2001,90036137.2314433
United Kingdom,GBR,2001,39512579943.6497
Georgia,GEO,2001,23829967.8729583
Ghana,GHA,2001,32352140.4988099
Gibraltar,GIB,2001,GIB
Guinea,GIN,2001,87718398.8188008
"Gambia, The",GMB,2001,2454230.20041818
Guinea-Bissau,GNB,2001,6183163.5151745
Equatorial Guinea,GNQ,2001,GNQ
Greece,GRC,2001,4428103551.64607
Grenada,GRD,2001,GRD
Greenland,GRL,2001,GRL
Guatemala,GTM,2001,196765577.539991
Guam,GUM,2001,GUM
Guyana,GUY,2001,14371052.8985004
High income,HIC,2001,632657397806.309
"Hong Kong SAR, China",HKG,2001,HKG
Honduras,HND,2001,62951976.5796157
Heavily indebted poor countries (HIPC),HPC,2001,2328184433.50957
Croatia,HRV,2001,623607529.366786
Haiti,HTI,2001,0.0
Hungary,HUN,2001,845055673.845509
IBRD only,IBD,2001,123174323110.9
IDA & IBRD total,IBT,2001,142011280890.307
IDA total,IDA,2001,18836957779.4077
IDA blend,IDB,2001,4223053041.35297
Indonesia,IDN,2001,919022697.814032
IDA only,IDX,2001,14613904738.0547
Isle of Man,IMN,2001,IMN
India,IND,2001,14600642346.0997
Not classified,INX,2001,INX
Ireland,IRL,2001,767778364.399424
"Iran, Islamic Rep.",IRN,2001,10378791765.7186
Iraq,IRQ,2001,IRQ
Iceland,ISL,2001,0.0
Israel,ISR,2001,8504274012.34054
Italy,ITA,2001,19519381482.0449
Jamaica,JAM,2001,46374382.2872709
Jordan,JOR,2001,528926645.631842
Japan,JPN,2001,40757967234.1581
Kazakhstan,KAZ,2001,221486206.520554
Kenya,KEN,2001,195365005.498758
Kyrgyz Republic,KGZ,2001,35813607.4248625
Cambodia,KHM,2001,70846940.8859825
Kiribati,KIR,2001,KIR
St. Kitts and Nevis,KNA,2001,KNA
"Korea, Rep.",KOR,2001,12941850827.6594
Kuwait,KWT,2001,2685735278.45347
Latin America & Caribbean (excluding high income),LAC,2001,22974476490.9434
Lao PDR,LAO,2001,12574570.7783056
Lebanon,LBN,2001,958540630.182421
Liberia,LBR,2001,LBR
Libya,LBY,2001,819747993.600677
St. Lucia,LCA,2001,LCA
Latin America & Caribbean,LCN,2001,27330299656.2257
Least developed countries: UN classification,LDC,2001,13134510344.7019
Low income,LIC,2001,2663165575.92718
Liechtenstein,LIE,2001,LIE
Sri Lanka,LKA,2001,675016502.0194
Lower middle income,LMC,2001,38305119165.2481
Low & middle income,LMY,2001,119965518385.238
Lesotho,LSO,2001,23390729.4306775
Late-demographic dividend,LTE,2001,80166817053.38
Lithuania,LTU,2001,166875000.0
Luxembourg,LUX,2001,144712221.63036
Latvia,LVA,2001,86966741.0976613
"Macao SAR, China",MAC,2001,MAC
St. Martin (French part),MAF,2001,MAF
Morocco,MAR,2001,1470317614.79253
Monaco,MCO,2001,MCO
Moldova,MDA,2001,5961865.82304063
Madagascar,MDG,2001,65037565.4549594
Maldives,MDV,2001,MDV
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,64082568528.8171
Mexico,MEX,2001,3229469276.43396
Marshall Islands,MHL,2001,MHL
Middle income,MIC,2001,117302352809.311
North Macedonia,MKD,2001,226303002.332551
Mali,MLI,2001,44881650.2259771
Malta,MLT,2001,27119323.113905
Myanmar,MMR,2001,9464417217.00245
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,23848579059.502
Montenegro,MNE,2001,MNE
Mongolia,MNG,2001,23124715.313838
Northern Mariana Islands,MNP,2001,MNP
Mozambique,MOZ,2001,50619215.9817616
Mauritania,MRT,2001,51852489.3497999
Mauritius,MUS,2001,8977215.38107679
Malawi,MWI,2001,12681914.697641
Malaysia,MYS,2001,1934473684.21053
North America,NAC,2001,340181181997.019
Namibia,NAM,2001,96757182.4494319
New Caledonia,NCL,2001,NCL
Niger,NER,2001,24828146.9335192
Nigeria,NGA,2001,570632287.761505
Nicaragua,NIC,2001,28193450.444589
Netherlands,NLD,2001,6200391942.80141
Norway,NOR,2001,2965973986.97681
Nepal,NPL,2001,64701738.3751416
Nauru,NRU,2001,NRU
New Zealand,NZL,2001,796636889.122438
OECD members,OED,2001,587540159426.703
Oman,OMN,2001,1819895968.79064
Other small states,OSS,2001,736627316.934188
Pakistan,PAK,2001,2842046790.42489
Panama,PAN,2001,0.0
Peru,PER,2001,904235449.10931
Philippines,PHL,2001,1122103991.55956
Palau,PLW,2001,PLW
Papua New Guinea,PNG,2001,25230765.5988102
Poland,POL,2001,3630645594.66523
Pre-demographic dividend,PRE,2001,2764998588.20394
Puerto Rico (US),PRI,2001,PRI
"Korea, Dem. People's Rep.",PRK,2001,0.0
Portugal,PRT,2001,1755718394.78689
Paraguay,PRY,2001,91298893.9250821
West Bank and Gaza,PSE,2001,PSE
Pacific island small states,PSS,2001,PSS
Post-demographic dividend,PST,2001,565091753790.747
French Polynesia,PYF,2001,PYF
Qatar,QAT,2001,QAT
Romania,ROU,2001,985657655.673622
Russian Federation,RUS,2001,11683151344.7726
Rwanda,RWA,2001,56885903.1314335
South Asia,SAS,2001,16045842281.7072
Saudi Arabia,SAU,2001,21026666666.6667
Sudan,SDN,2001,388091317.423136
Senegal,SEN,2001,68891286.8210286
Singapore,SGP,2001,4309127542.24991
Solomon Islands,SLB,2001,SLB
Sierra Leone,SLE,2001,29911134.6071545
El Salvador,SLV,2001,150651459.074733
San Marino,SMR,2001,SMR
"Somalia, Fed. Rep.",SOM,2001,SOM
Serbia,SRB,2001,494069226.481274
Sub-Saharan Africa (excluding high income),SSA,2001,5396985837.62138
South Sudan,SSD,2001,SSD
Sub-Saharan Africa,SSF,2001,5757859510.12583
Small states,SST,2001,SST
Sao Tome and Principe,STP,2001,STP
Suriname,SUR,2001,SUR
Slovak Republic,SVK,2001,393996598.321589
Slovenia,SVN,2001,271488790.388659
Sweden,SWE,2001,4283625872.53488
Eswatini,SWZ,2001,19665055.20851
Sint Maarten (Dutch part),SXM,2001,SXM
Seychelles,SYC,2001,11065396.0536334
Syrian Arab Republic,SYR,2001,1022526577.91399
Turks and Caicos Islands,TCA,2001,TCA
Chad,TCD,2001,26192330.8309653
East Asia & Pacific (IDA & IBRD countries),TEA,2001,41886174612.0226
Europe & Central Asia (IDA & IBRD countries),TEC,2001,27142525770.724
Togo,TGO,2001,TGO
Thailand,THA,2001,1720105374.74202
Tajikistan,TJK,2001,12468225.5637196
Turkmenistan,TKM,2001,TKM
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,27330299656.2257
Timor-Leste,TLS,2001,TLS
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,23848579059.502
Tonga,TON,2001,TON
South Asia (IDA & IBRD),TSA,2001,16045842281.7072
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,5757859510.12584
Trinidad and Tobago,TTO,2001,13945440.719243
Tunisia,TUN,2001,335647906.805402
Turkiye,TUR,2001,7216051044.80291
Tuvalu,TUV,2001,TUV
Tanzania,TZA,2001,150728196.327755
Uganda,UGA,2001,136157342.537849
Ukraine,UKR,2001,1088575172.74243
Upper middle income,UMC,2001,78997233644.0628
Uruguay,URY,2001,523008311.37239
United States,USA,2001,331805610572.137
Uzbekistan,UZB,2001,59760610.4651163
St. Vincent and the Grenadines,VCT,2001,VCT
"Venezuela, RB",VEN,2001,1911400136.52858
British Virgin Islands,VGB,2001,VGB
Virgin Islands (U.S.),VIR,2001,VIR
Viet Nam,VNM,2001,VNM
Vanuatu,VUT,2001,VUT
World,WLD,2001,754884124604.527
Samoa,WSM,2001,WSM
Kosovo,XKX,2001,XKX
"Yemen, Rep.",YEM,2001,540101498.766837
South Africa,ZAF,2001,1802262236.357
Zambia,ZMB,2001,ZMB
Zimbabwe,ZWE,2001,286700000.0
Aruba,ABW,2002,ABW
Africa Eastern and Southern,AFE,2002,4895651489.67202
Afghanistan,AFG,2002,AFG
Africa Western and Central,AFW,2002,1677374103.82213
Angola,AGO,2002,438686245.411232
Albania,ALB,2002,58649352.5025864
Andorra,AND,2002,AND
Arab World,ARB,2002,40851036166.6673
United Arab Emirates,ARE,2002,5354118447.92376
Argentina,ARG,2002,1114172482.91036
Armenia,ARM,2002,64106405.6523643
American Samoa,ASM,2002,ASM
Antigua and Barbuda,ATG,2002,ATG
Australia,AUS,2002,7946766201.59082
Austria,AUT,2002,1881746741.32982
Azerbaijan,AZE,2002,139894091.943335
Burundi,BDI,2002,44910067.0535236
Belgium,BEL,2002,3147146016.65804
Benin,BEN,2002,26000447.6404185
Burkina Faso,BFA,2002,42468449.9589663
Bangladesh,BGD,2002,681816161.719721
Bulgaria,BGR,2002,455950466.542769
Bahrain,BHR,2002,444148936.170213
"Bahamas, The",BHS,2002,BHS
Bosnia and Herzegovina,BIH,2002,241025517.642926
Belarus,BLR,2002,204364237.375204
Belize,BLZ,2002,7829937.5
Bermuda,BMU,2002,BMU
Bolivia,BOL,2002,157345536.246862
Brazil,BRA,2002,9664561903.32699
Barbados,BRB,2002,BRB
Brunei Darussalam,BRN,2002,226182431.489062
Bhutan,BTN,2002,BTN
Botswana,BWA,2002,223549258.826132
Central African Republic,CAF,2002,10681962.9606249
Canada,CAN,2002,8495399281.21734
Central Europe and the Baltics,CEB,2002,9800990611.2952
Switzerland,CHE,2002,2882696761.85832
Channel Islands,CHI,2002,CHI
Chile,CHL,2002,1779553137.6599
China,CHN,2002,30284127409.9972
Cote d'Ivoire,CIV,2002,CIV
Cameroon,CMR,2002,145626610.501185
"Congo, Dem. Rep.",COD,2002,132883821.703899
"Congo, Rep.",COG,2002,70704230.2019547
Colombia,COL,2002,3347522601.66757
Comoros,COM,2002,COM
Cabo Verde,CPV,2002,4520858.93759388
Costa Rica,CRI,2002,0.0
Caribbean small states,CSS,2002,CSS
Cuba,CUB,2002,CUB
Curacao,CUW,2002,CUW
Cayman Islands,CYM,2002,CYM
Cyprus,CYP,2002,242483490.995524
Czechia,CZE,2002,1494390396.62782
Germany,DEU,2002,27483419148.2877
Djibouti,DJI,2002,33250994.5363801
Dominica,DMA,2002,DMA
Denmark,DNK,2002,2694082493.21381
Dominican Republic,DOM,2002,271663317.176971
Algeria,DZA,2002,2100602520.77322
East Asia & Pacific (excluding high income),EAP,2002,48025084235.8815
Early-demographic dividend,EAR,2002,90494252362.4162
East Asia & Pacific,EAS,2002,122558802999.633
Europe & Central Asia (excluding high income),ECA,2002,12121779265.5174
Europe & Central Asia,ECS,2002,205311989447.888
Ecuador,ECU,2002,505000000.0
"Egypt, Arab Rep.",EGY,2002,2902768425.24007
Euro area,EMU,2002,113170497028.777
Eritrea,ERI,2002,150764425.21242
Spain,ESP,2002,10270839019.3403
Estonia,EST,2002,122069530.653957
Ethiopia,ETH,2002,288932333.459776
European Union,EUU,2002,128080957501.117
Fragile and conflict affected situations,FCS,2002,19442139571.637
Finland,FIN,2002,1611406522.04602
Fiji,FJI,2002,30914304.2680947
France,FRA,2002,30578398932.8217
Faroe Islands,FRO,2002,FRO
"Micronesia, Fed. Sts.",FSM,2002,FSM
Gabon,GAB,2002,94693165.4490465
United Kingdom,GBR,2002,44245265998.3094
Georgia,GEO,2002,33975807.0392771
Ghana,GHA,2002,36975481.3437874
Gibraltar,GIB,2002,GIB
Guinea,GIN,2002,98084865.1712689
"Gambia, The",GMB,2002,2259285.66407937
Guinea-Bissau,GNB,2002,6363093.76918971
Equatorial Guinea,GNQ,2002,GNQ
Greece,GRC,2002,4734177215.18987
Grenada,GRD,2002,GRD
Greenland,GRL,2002,GRL
Guatemala,GTM,2002,158368119.258724
Guam,GUM,2002,GUM
Guyana,GUY,2002,16652243.4636666
High income,HIC,2002,694615160577.806
"Hong Kong SAR, China",HKG,2002,HKG
Honduras,HND,2002,63602176.0560809
Heavily indebted poor countries (HIPC),HPC,2002,2383024756.21127
Croatia,HRV,2002,721391026.71591
Haiti,HTI,2002,0.0
Hungary,HUN,2002,1079154823.6243
IBRD only,IBD,2002,120925105248.564
IDA & IBRD total,IBT,2002,142714837782.463
IDA total,IDA,2002,21789732533.8994
IDA blend,IDB,2002,5402079279.18211
Indonesia,IDN,2002,1369857128.89545
IDA only,IDX,2002,16387653254.7173
Isle of Man,IMN,2002,IMN
India,IND,2002,14749667251.5907
Not classified,INX,2002,INX
Ireland,IRL,2002,811255940.896899
"Iran, Islamic Rep.",IRN,2002,3243891033.23266
Iraq,IRQ,2002,IRQ
Iceland,ISL,2002,0.0
Israel,ISR,2002,7981518926.42608
Italy,ITA,2002,21610059761.8936
Jamaica,JAM,2002,56898147.0963051
Jordan,JOR,2002,521861777.150917
Japan,JPN,2002,39333708169.8408
Kazakhstan,KAZ,2002,245956719.446239
Kenya,KEN,2002,213894508.000726
Kyrgyz Republic,KGZ,2002,43782464.1914392
Cambodia,KHM,2002,65182716.0998753
Kiribati,KIR,2002,KIR
St. Kitts and Nevis,KNA,2002,KNA
"Korea, Rep.",KOR,2002,14101703314.7096
Kuwait,KWT,2002,2821521877.89967
Latin America & Caribbean (excluding high income),LAC,2002,19625270857.925
Lao PDR,LAO,2002,11435617.4736235
Lebanon,LBN,2002,907462686.567164
Liberia,LBR,2002,LBR
Libya,LBY,2002,452513614.757453
St. Lucia,LCA,2002,LCA
Latin America & Caribbean,LCN,2002,22856595391.2309
Least developed countries: UN classification,LDC,2002,14930347449.6704
Low income,LIC,2002,3033151532.78733
Liechtenstein,LIE,2002,LIE
Sri Lanka,LKA,2002,571657950.222711
