Country Name,Country Code,Year,Inflation_Rate
St. Lucia,LCA,2000,3.7107860871361
Latin America & Caribbean,LCN,2000,
Least developed countries: UN classification,LDC,2000,
Low income,LIC,2000,
Liechtenstein,LIE,2000,
Sri Lanka,LKA,2000,6.17627591012045
Lower middle income,LMC,2000,
Low & middle income,LMY,2000,
Lesotho,LSO,2000,6.13197538722696
Late-demographic dividend,LTE,2000,
Lithuania,LTU,2000,0.981615478857598
Luxembourg,LUX,2000,3.15076707022592
Latvia,LVA,2000,2.65425477796048
"Macao SAR, China",MAC,2000,-1.60971883961897
St. Martin (French part),MAF,2000,
Morocco,MAR,2000,1.89463456763464
Monaco,MCO,2000,
Moldova,MDA,2000,31.2993015817784
Madagascar,MDG,2000,11.859684500028
Maldives,MDV,2000,-1.17475681175946
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,
Mexico,MEX,2000,9.49156149435403
Marshall Islands,MHL,2000,
Middle income,MIC,2000,
North Macedonia,MKD,2000,6.60742291038536
Mali,MLI,2000,-0.677661659046769
Malta,MLT,2000,2.36959287531806
Myanmar,MMR,2000,-0.109165514668565
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,
Montenegro,MNE,2000,
Mongolia,MNG,2000,11.5955387593327
Northern Mariana Islands,MNP,2000,
Mozambique,MOZ,2000,
Mauritania,MRT,2000,3.25406745833358
Mauritius,MUS,2000,4.19928825622807
Malawi,MWI,2000,29.5814884631684
Malaysia,MYS,2000,1.53474023697699
North America,NAC,2000,
Namibia,NAM,2000,
New Caledonia,NCL,2000,
Niger,NER,2000,2.90014973599108
Nigeria,NGA,2000,6.93329215565161
Nicaragua,NIC,2000,7.06991352252517
Netherlands,NLD,2000,2.36052233801958
Norway,NOR,2000,3.08550609131279
Nepal,NPL,2000,2.47882020709136
Nauru,NRU,2000,
New Zealand,NZL,2000,2.6152344624632
OECD members,OED,2000,
Oman,OMN,2000,
Other small states,OSS,2000,
Pakistan,PAK,2000,4.36666451291681
Panama,PAN,2000,1.49896111605777
Peru,PER,2000,3.75733833344474
Philippines,PHL,2000,3.9771250324928
Palau,PLW,2000,
Papua New Guinea,PNG,2000,15.5958933107535
Poland,POL,2000,9.90017538843065
Pre-demographic dividend,PRE,2000,
Puerto Rico (US),PRI,2000,
"Korea, Dem. People's Rep.",PRK,2000,
Portugal,PRT,2000,2.85303039287157
Paraguay,PRY,2000,8.98215976750022
West Bank and Gaza,PSE,2000,2.79819892435758
Pacific island small states,PSS,2000,
Post-demographic dividend,PST,2000,
French Polynesia,PYF,2000,
Qatar,QAT,2000,1.65033522434232
Romania,ROU,2000,45.6665940440238
Russian Federation,RUS,2000,20.7987606558704
Rwanda,RWA,2000,3.89952980284712
South Asia,SAS,2000,
Saudi Arabia,SAU,2000,-1.12499838517645
Sudan,SDN,2000,7.12125897172291
Senegal,SEN,2000,0.731981981981597
Singapore,SGP,2000,1.36162392448456
Solomon Islands,SLB,2000,7.88956186986721
Sierra Leone,SLE,2000,
El Salvador,SLV,2000,2.27128756828723
San Marino,SMR,2000,
"Somalia, Fed. Rep.",SOM,2000,
Serbia,SRB,2000,71.1206287946541
Sub-Saharan Africa (excluding high income),SSA,2000,
South Sudan,SSD,2000,
Sub-Saharan Africa,SSF,2000,
Small states,SST,2000,
Sao Tome and Principe,STP,2000,12.2089456308977
Suriname,SUR,2000,59.401686545079
Slovak Republic,SVK,2000,12.0357805974299
Slovenia,SVN,2000,8.91174418658769
Sweden,SWE,2000,0.899143734041715
Eswatini,SWZ,2000,12.2085358545844
Sint Maarten (Dutch part),SXM,2000,
Seychelles,SYC,2000,6.26876876876878
Syrian Arab Republic,SYR,2000,-3.84615384615379
Turks and Caicos Islands,TCA,2000,
Chad,TCD,2000,3.82260088086306
East Asia & Pacific (IDA & IBRD countries),TEA,2000,
Europe & Central Asia (IDA & IBRD countries),TEC,2000,
Togo,TGO,2000,1.86260595463067
Thailand,THA,2000,1.59196917460972
Tajikistan,TJK,2000,
Turkmenistan,TKM,2000,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,
Timor-Leste,TLS,2000,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,
Tonga,TON,2000,6.32763551411155
South Asia (IDA & IBRD),TSA,2000,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,
Trinidad and Tobago,TTO,2000,3.55541319666877
Tunisia,TUN,2000,2.96230794738605
Turkiye,TUR,2000,54.9153705812683
Tuvalu,TUV,2000,
Tanzania,TZA,2000,5.92396109637479
Uganda,UGA,2000,3.39202158512998
Ukraine,UKR,2000,28.2030972388552
Upper middle income,UMC,2000,
Uruguay,URY,2000,4.76382472733251
United States,USA,2000,3.37685727149929
Uzbekistan,UZB,2000,
St. Vincent and the Grenadines,VCT,2000,0.167679637488279
"Venezuela, RB",VEN,2000,
British Virgin Islands,VGB,2000,
Virgin Islands (U.S.),VIR,2000,
Viet Nam,VNM,2000,-1.71033727851109
Vanuatu,VUT,2000,2.53768844221106
World,WLD,2000,
Samoa,WSM,2000,0.966782350024729
Kosovo,XKX,2000,
"Yemen, Rep.",YEM,2000,4.58999999999981
South Africa,ZAF,2000,5.33895913599828
Zambia,ZMB,2000,26.0304117888121
Zimbabwe,ZWE,2000,
Aruba,ABW,2001,2.88360430316263
Africa Eastern and Southern,AFE,2001,5.84035398311557
Afghanistan,AFG,2001,
Africa Western and Central,AFW,2001,4.36152914007256
Angola,AGO,2001,152.561022469298
Albania,ALB,2001,3.10758827031435
Andorra,AND,2001,
Arab World,ARB,2001,
United Arab Emirates,ARE,2001,
Argentina,ARG,2001,
Armenia,ARM,2001,3.1459046468502
American Samoa,ASM,2001,
Antigua and Barbuda,ATG,2001,1.40279663573988
Australia,AUS,2001,4.40712998561533
Austria,AUT,2001,2.65000077279529
Azerbaijan,AZE,2001,1.54719590152279
Burundi,BDI,2001,9.29618771341888
Belgium,BEL,2001,2.46925823086082
Benin,BEN,2001,3.98429547767893
Burkina Faso,BFA,2001,5.00743290822373
Bangladesh,BGD,2001,2.0071737421384
Bulgaria,BGR,2001,7.3609392723184
Bahrain,BHR,2001,-1.20757180156659
"Bahamas, The",BHS,2001,2.0449897750512
Bosnia and Herzegovina,BIH,2001,
Belarus,BLR,2001,61.1349331618476
Belize,BLZ,2001,3.65141786561502
Bermuda,BMU,2001,
Bolivia,BOL,2001,1.58965377879567
Brazil,BRA,2001,6.84035902487523
Barbados,BRB,2001,2.57783490431287
Brunei Darussalam,BRN,2001,0.595890410958989
Bhutan,BTN,2001,3.41478946111594
Botswana,BWA,2001,6.55903767014861
Central African Republic,CAF,2001,3.83486060237361
Canada,CAN,2001,2.52512013979905
Central Europe and the Baltics,CEB,2001,
Switzerland,CHE,2001,0.989020329832545
Channel Islands,CHI,2001,
Chile,CHL,2001,3.56910053001466
China,CHN,2001,0.719125609120113
Cote d'Ivoire,CIV,2001,4.36152914007256
Cameroon,CMR,2001,4.41977245881145
"Congo, Dem. Rep.",COD,2001,359.936614264585
"Congo, Rep.",COG,2001,0.0559899218140582
Colombia,COL,2001,7.96556090304834
Comoros,COM,2001,5.55459394816812
Cabo Verde,CPV,2001,3.34996472317894
Costa Rica,CRI,2001,11.2556157091171
Caribbean small states,CSS,2001,
Cuba,CUB,2001,
Curacao,CUW,2001,1.79282868525896
Cayman Islands,CYM,2001,
Cyprus,CYP,2001,1.97304191729914
Czechia,CZE,2001,4.66267556988257
Germany,DEU,2001,1.98385731334471
Djibouti,DJI,2001,1.74665224985434
Dominica,DMA,2001,1.3038940346596
Denmark,DNK,2001,2.33787000255262
Dominican Republic,DOM,2001,8.8830684881296
Algeria,DZA,2001,4.22598834854673
East Asia & Pacific (excluding high income),EAP,2001,
Early-demographic dividend,EAR,2001,
East Asia & Pacific,EAS,2001,
Europe & Central Asia (excluding high income),ECA,2001,
Europe & Central Asia,ECS,2001,
Ecuador,ECU,2001,37.6767454518094
"Egypt, Arab Rep.",EGY,2001,2.26975720475955
Euro area,EMU,2001,
Eritrea,ERI,2001,
Spain,ESP,2001,3.58983413338112
Estonia,EST,2001,5.74827981651373
Ethiopia,ETH,2001,-8.23784453391136
European Union,EUU,2001,
Fragile and conflict affected situations,FCS,2001,
Finland,FIN,2001,2.57844080098895
Fiji,FJI,2001,4.27267024465105
France,FRA,2001,1.63478079549599
Faroe Islands,FRO,2001,
"Micronesia, Fed. Sts.",FSM,2001,0.502497351294027
Gabon,GAB,2001,2.13762052701465
United Kingdom,GBR,2001,1.53234960272418
Georgia,GEO,2001,4.64604442058634
Ghana,GHA,2001,41.509496287803
Gibraltar,GIB,2001,
Guinea,GIN,2001,
"Gambia, The",GMB,2001,4.49259609239754
Guinea-Bissau,GNB,2001,3.34812265527108
Equatorial Guinea,GNQ,2001,8.82538925854966
Greece,GRC,2001,3.37396832213865
Grenada,GRD,2001,3.14099305202543
Greenland,GRL,2001,
Guatemala,GTM,2001,7.28587366610138
Guam,GUM,2001,
Guyana,GUY,2001,2.62741314203332
High income,HIC,2001,
"Hong Kong SAR, China",HKG,2001,-1.65816326530609
Honduras,HND,2001,9.67415556865377
Heavily indebted poor countries (HIPC),HPC,2001,
Croatia,HRV,2001,3.77670246665889
Haiti,HTI,2001,13.31672224251
Hungary,HUN,2001,9.11680911680911
IBRD only,IBD,2001,
IDA & IBRD total,IBT,2001,
IDA total,IDA,2001,
IDA blend,IDB,2001,
Indonesia,IDN,2001,11.5001160550887
IDA only,IDX,2001,
Isle of Man,IMN,2001,
India,IND,2001,3.77929312235637
Not classified,INX,2001,
Ireland,IRL,2001,4.85280279607477
"Iran, Islamic Rep.",IRN,2001,11.2742471332117
Iraq,IRQ,2001,16.3740814963262
Iceland,ISL,2001,6.40508550386868
Israel,ISR,2001,1.12302839116721
Italy,ITA,2001,2.78516542713554
Jamaica,JAM,2001,6.8019093078759
Jordan,JOR,2001,1.77220437351017
Japan,JPN,2001,-0.740055504162738
Kazakhstan,KAZ,2001,8.35413777161344
Kenya,KEN,2001,5.73859814341467
Kyrgyz Republic,KGZ,2001,6.9196798942304
Cambodia,KHM,2001,-0.600648300123686
Kiribati,KIR,2001,
St. Kitts and Nevis,KNA,2001,2.30344748349255
"Korea, Rep.",KOR,2001,4.06657587897792
Kuwait,KWT,2001,1.29999999999999
Latin America & Caribbean (excluding high income),LAC,2001,
Lao PDR,LAO,2001,7.81180794783471
Lebanon,LBN,2001,
Liberia,LBR,2001,
Libya,LBY,2001,-8.81393752145546
St. Lucia,LCA,2001,5.30722081028547
Latin America & Caribbean,LCN,2001,
Least developed countries: UN classification,LDC,2001,
Low income,LIC,2001,
Liechtenstein,LIE,2001,
Sri Lanka,LKA,2001,14.15845579912
Lower middle income,LMC,2001,
Low & middle income,LMY,2001,
Lesotho,LSO,2001,-9.61615353858472
Late-demographic dividend,LTE,2001,
Lithuania,LTU,2001,1.36712030817819
Luxembourg,LUX,2001,2.66382110579103
Latvia,LVA,2001,2.48704003555464
"Macao SAR, China",MAC,2001,-1.98465008641646
St. Martin (French part),MAF,2001,
Morocco,MAR,2001,0.619801875297975
Monaco,MCO,2001,
Moldova,MDA,2001,9.7646628575763
Madagascar,MDG,2001,7.91694484529586
Maldives,MDV,2001,0.67257737006247
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,
Mexico,MEX,2001,6.36773806235037
Marshall Islands,MHL,2001,
Middle income,MIC,2001,
North Macedonia,MKD,2001,5.19888525744048
Mali,MLI,2001,5.18701191944068
Malta,MLT,2001,2.92949244324104
Myanmar,MMR,2001,21.101305376923
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,
Montenegro,MNE,2001,
Mongolia,MNG,2001,6.27736020484006
Northern Mariana Islands,MNP,2001,
Mozambique,MOZ,2001,
Mauritania,MRT,2001,4.7148963468961
Mauritius,MUS,2001,5.38934426229508
Malawi,MWI,2001,22.7
Malaysia,MYS,2001,1.41678473206098
North America,NAC,2001,
Namibia,NAM,2001,
New Caledonia,NCL,2001,
Niger,NER,2001,4.00551428352678
Nigeria,NGA,2001,18.8736462093863
Nicaragua,NIC,2001,5.98604186279518
Netherlands,NLD,2001,4.15584127195612
Norway,NOR,2001,3.00419703998233
Nepal,NPL,2001,2.6883037354563
Nauru,NRU,2001,
New Zealand,NZL,2001,2.62581630392903
OECD members,OED,2001,
Oman,OMN,2001,-0.816666666666656
Other small states,OSS,2001,
Pakistan,PAK,2001,3.14826144590618
Panama,PAN,2001,0.307062436028722
Peru,PER,2001,1.97709878502053
Philippines,PHL,2001,5.34550195567142
Palau,PLW,2001,
Papua New Guinea,PNG,2001,9.29817332783968
Poland,POL,2001,5.4083354556615
Pre-demographic dividend,PRE,2001,
Puerto Rico (US),PRI,2001,
"Korea, Dem. People's Rep.",PRK,2001,
Portugal,PRT,2001,4.36990330551793
Paraguay,PRY,2001,7.26806028584825
West Bank and Gaza,PSE,2001,1.22278475878898
Pacific island small states,PSS,2001,
Post-demographic dividend,PST,2001,
French Polynesia,PYF,2001,
Qatar,QAT,2001,1.47133434804683
Romania,ROU,2001,34.4770123493527
Russian Federation,RUS,2001,21.4770072117159
Rwanda,RWA,2001,3.34285506749409
South Asia,SAS,2001,
Saudi Arabia,SAU,2001,-1.12094804896791
Sudan,SDN,2001,1.93529572095333
Senegal,SEN,2001,2.97450083919566
Singapore,SGP,2001,0.997197956155943
Solomon Islands,SLB,2001,6.92583732057426
Sierra Leone,SLE,2001,
El Salvador,SLV,2001,3.7508205747202
San Marino,SMR,2001,
"Somalia, Fed. Rep.",SOM,2001,
Serbia,SRB,2001,95.0052258100006
Sub-Saharan Africa (excluding high income),SSA,2001,
South Sudan,SSD,2001,
Sub-Saharan Africa,SSF,2001,
Small states,SST,2001,
Sao Tome and Principe,STP,2001,9.22203707560889
Suriname,SUR,2001,38.5862878872611
Slovak Republic,SVK,2001,7.3296201911553
Slovenia,SVN,2001,8.37966587492204
Sweden,SWE,2001,2.40595834145436
Eswatini,SWZ,2001,5.94210982281648
Sint Maarten (Dutch part),SXM,2001,
Seychelles,SYC,2001,5.96962204168156
Syrian Arab Republic,SYR,2001,2.99999999999995
Turks and Caicos Islands,TCA,2001,
Chad,TCD,2001,12.4312865279941
East Asia & Pacific (IDA & IBRD countries),TEA,2001,
Europe & Central Asia (IDA & IBRD countries),TEC,2001,
Togo,TGO,2001,3.91959133653146
Thailand,THA,2001,1.62690887314091
Tajikistan,TJK,2001,38.59188944886
Turkmenistan,TKM,2001,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,
Timor-Leste,TLS,2001,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,
Tonga,TON,2001,8.2902831885033
South Asia (IDA & IBRD),TSA,2001,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,
Trinidad and Tobago,TTO,2001,5.536653263223
Tunisia,TUN,2001,1.98333333333337
Turkiye,TUR,2001,54.4001887619074
Tuvalu,TUV,2001,
Tanzania,TZA,2001,5.14746800222618
Uganda,UGA,2001,1.86512524084773
Ukraine,UKR,2001,11.9588085390459
Upper middle income,UMC,2001,
Uruguay,URY,2001,4.3593406521727
United States,USA,2001,2.82617111885407
Uzbekistan,UZB,2001,
St. Vincent and the Grenadines,VCT,2001,0.9008584858665
"Venezuela, RB",VEN,2001,
British Virgin Islands,VGB,2001,
Virgin Islands (U.S.),VIR,2001,
Viet Nam,VNM,2001,-0.43154451172818
Vanuatu,VUT,2001,3.57755452095074
World,WLD,2001,
Samoa,WSM,2001,3.83828463867725
Kosovo,XKX,2001,
"Yemen, Rep.",YEM,2001,11.9115912929855
South Africa,ZAF,2001,5.70189483049608
Zambia,ZMB,2001,21.3937821792546
Zimbabwe,ZWE,2001,
Aruba,ABW,2002,3.31524678585423
Africa Eastern and Southern,AFE,2002,8.76375520313543
Afghanistan,AFG,2002,
Africa Western and Central,AFW,2002,3.18869330220589
Angola,AGO,2002,108.897436089429
Albania,ALB,2002,7.7705258343155
Andorra,AND,2002,
Arab World,ARB,2002,
United Arab Emirates,ARE,2002,
Argentina,ARG,2002,
Armenia,ARM,2002,1.06004929341666
American Samoa,ASM,2002,
Antigua and Barbuda,ATG,2002,2.4076580129349
Australia,AUS,2002,2.98157117047457
Austria,AUT,2002,1.81035787764128
Azerbaijan,AZE,2002,2.7711647199827
Burundi,BDI,2002,-1.36568005328059
Belgium,BEL,2002,1.6452143617536
Benin,BEN,2002,2.48916235491541
Burkina Faso,BFA,2002,2.17569480664608
Bangladesh,BGD,2002,3.33256493271912
Bulgaria,BGR,2002,5.81014365721825
Bahrain,BHR,2002,-0.495540138751154
"Bahamas, The",BHS,2002,2.17357792508093
Bosnia and Herzegovina,BIH,2002,
Belarus,BLR,2002,42.5375481348794
Belize,BLZ,2002,4.24026660688645
Bermuda,BMU,2002,
Bolivia,BOL,2002,0.928258851611069
Brazil,BRA,2002,8.45016437708331
Barbados,BRB,2002,0.125249458056019
Brunei Darussalam,BRN,2002,-2.3149724245932
Bhutan,BTN,2002,2.45535714285714
Botswana,BWA,2002,8.03279662527485
Central African Republic,CAF,2002,2.33181703516234
Canada,CAN,2002,2.25839440940855
Central Europe and the Baltics,CEB,2002,
Switzerland,CHE,2002,0.642711506543277
Channel Islands,CHI,2002,
Chile,CHL,2002,2.48939816650705
China,CHN,2002,-0.731970902350243
Cote d'Ivoire,CIV,2002,3.07726485157427
Cameroon,CMR,2002,2.83442260128066
"Congo, Dem. Rep.",COD,2002,31.5225826025495
"Congo, Rep.",COG,2002,4.37875971780872
Colombia,COL,2002,6.35150728778872
Comoros,COM,2002,3.53304214308077
Cabo Verde,CPV,2002,1.88453410076764
Costa Rica,CRI,2002,9.16752048509118
Caribbean small states,CSS,2002,
Cuba,CUB,2002,
Curacao,CUW,2002,0.391389432485324
Cayman Islands,CYM,2002,
Cyprus,CYP,2002,2.80115505180746
Czechia,CZE,2002,1.90298097019026
Germany,DEU,2002,1.42080615551526
Djibouti,DJI,2002,0.637619553666319
Dominica,DMA,2002,0.170055330197681
Denmark,DNK,2002,2.42443661219694
Dominican Republic,DOM,2002,5.22336769759446
Algeria,DZA,2002,1.4183019234505
East Asia & Pacific (excluding high income),EAP,2002,
Early-demographic dividend,EAR,2002,
East Asia & Pacific,EAS,2002,
Europe & Central Asia (excluding high income),ECA,2002,
Europe & Central Asia,ECS,2002,
Ecuador,ECU,2002,12.4835980082094
"Egypt, Arab Rep.",EGY,2002,2.73723855000334
Euro area,EMU,2002,
Eritrea,ERI,2002,
Spain,ESP,2002,3.06565685902219
Estonia,EST,2002,3.57191270164026
Ethiopia,ETH,2002,0.6750891021708
European Union,EUU,2002,
Fragile and conflict affected situations,FCS,2002,
Finland,FIN,2002,1.57122012789379
Fiji,FJI,2002,0.762032085561206
France,FRA,2002,1.92341228727063
Faroe Islands,FRO,2002,
"Micronesia, Fed. Sts.",FSM,2002,-0.111442426432945
Gabon,GAB,2002,0.0366828893971394
United Kingdom,GBR,2002,1.52040245947455
Georgia,GEO,2002,5.58783730000794
Ghana,GHA,2002,9.36093239560313
Gibraltar,GIB,2002,
Guinea,GIN,2002,
"Gambia, The",GMB,2002,8.60912474386327
Guinea-Bissau,GNB,2002,3.30012175283752
Equatorial Guinea,GNQ,2002,7.5924784983324
Greece,GRC,2002,3.62935871878874
Grenada,GRD,2002,1.06721547992874
Greenland,GRL,2002,
Guatemala,GTM,2002,8.13263054281054
Guam,GUM,2002,
Guyana,GUY,2002,5.3410152137741
High income,HIC,2002,
"Hong Kong SAR, China",HKG,2002,-2.98313878080415
Honduras,HND,2002,7.69050972034271
Heavily indebted poor countries (HIPC),HPC,2002,
Croatia,HRV,2002,1.67178437393383
Haiti,HTI,2002,7.03287406224601
Hungary,HUN,2002,5.26544821583985
IBRD only,IBD,2002,
IDA & IBRD total,IBT,2002,
IDA total,IDA,2002,
IDA blend,IDB,2002,
Indonesia,IDN,2002,11.9001200338414
IDA only,IDX,2002,
Isle of Man,IMN,2002,
India,IND,2002,4.29715203929563
Not classified,INX,2002,
Ireland,IRL,2002,4.62820512820515
"Iran, Islamic Rep.",IRN,2002,14.3359337378404
Iraq,IRQ,2002,19.316694601979
Iceland,ISL,2002,5.19702230216628
Israel,ISR,2002,5.80234589468429
Italy,ITA,2002,2.46532319171165
Jamaica,JAM,2002,7.07635009310985
Jordan,JOR,2002,1.83299389002049
Japan,JPN,2002,-0.923494026942321
Kazakhstan,KAZ,2002,5.83692452105643
Kenya,KEN,2002,1.96130821739162
Kyrgyz Republic,KGZ,2002,2.13420986310243
Cambodia,KHM,2002,0.211466568022607
Kiribati,KIR,2002,
St. Kitts and Nevis,KNA,2002,2.04109102620208
"Korea, Rep.",KOR,2002,2.76226210296599
Kuwait,KWT,2002,0.888450148074907
Latin America & Caribbean (excluding high income),LAC,2002,
Lao PDR,LAO,2002,10.6313446323333
Lebanon,LBN,2002,
Liberia,LBR,2002,14.1596470116325
Libya,LBY,2002,-9.79764705882357
St. Lucia,LCA,2002,-0.255536626916508
Latin America & Caribbean,LCN,2002,
Least developed countries: UN classification,LDC,2002,
Low income,LIC,2002,
Liechtenstein,LIE,2002,
Sri Lanka,LKA,2002,9.55103167007251
Lower middle income,LMC,2002,
Low & middle income,LMY,2002,
Lesotho,LSO,2002,33.812578338126
Late-demographic dividend,LTE,2002,
Lithuania,LTU,2002,0.281506610345575
Luxembourg,LUX,2002,2.07408613571643
Latvia,LVA,2002,1.93887573855886
"Macao SAR, China",MAC,2002,-2.63751699816198
St. Martin (French part),MAF,2002,
Morocco,MAR,2002,2.79561966936936
Monaco,MCO,2002,
Moldova,MDA,2002,5.30124390261587
Madagascar,MDG,2002,16.4985255315846
Maldives,MDV,2002,4.1786723990479
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,
Mexico,MEX,2002,5.03072733151295
Marshall Islands,MHL,2002,
Middle income,MIC,2002,
North Macedonia,MKD,2002,2.31459794083216
Mali,MLI,2002,5.03282275711194
Malta,MLT,2002,2.18849048060549
Myanmar,MMR,2002,57.0745112621703
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,
Montenegro,MNE,2002,
Mongolia,MNG,2002,0.91707468718427
Northern Mariana Islands,MNP,2002,
Mozambique,MOZ,2002,
Mauritania,MRT,2002,3.8957052575849
Mauritius,MUS,2002,6.41933372221149
Malawi,MWI,2002,14.7446346101603
Malaysia,MYS,2002,1.80787246281536
North America,NAC,2002,
Namibia,NAM,2002,
New Caledonia,NCL,2002,
Niger,NER,2002,2.62886597938136
